"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941,0.969,0.999,1.02,1.03,1.02,1.08,1.27,1.51,1.51,1.45,1.47,1.54,1.78,1.79,1.67,1.54,1.31,1.19,1.08,0.974,0.916,0.865,0.875,0.958,0.953,0.879,0.806,0.677,0.555,0.472,0.453,0.482,0.467,0.414,0.383,0.371,0.342,"ANGLVIIIc-IXa","27","Lophius budegassa","27_Lophius budegassa_fdat","ANGLVIIIc-IXa_fdat"
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0916,0.0534,0.043,0.0573,0.0731,0.0695,0.0458,0.0532,0.0346,0.0258,0.0231,0.0143,0.0569,0.0201,0.0335,0.0529,0.0229,0.0182,0.0258,0.0159,0.0246,0.0167,0.0252,0.0174,0.021,0.022,0.0176,0.0188,0.0251,0.0184,0.0188,0.016,0.0278,0.0381,0.05,0.0261,0.0285,0.026,0.0259,NA,NA,NA,"ARFLOUNDBSAI","67","Atheresthes stomias","67_Atheresthes stomias_fdat","ARFLOUNDBSAI_fdat"
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00172,0.00178,0.00183,0.00186,0.00189,0.00888,0.00827,0.00624,0.00486,0.00692,0.00438,0.0161,0.0356,0.0169,0.00885,0.00851,0.022,0.0171,0.0139,0.0132,0.0117,0.007,0.00901,0.00471,0.002,0.00149,0.00551,0.00533,0.00255,0.00705,0.00875,0.0133,0.0126,0.0188,0.0147,0.0179,0.0131,0.0106,0.0132,0.02,0.0167,0.0176,0.0244,0.012,0.0147,0.0198,0.0178,0.02,0.0169,0.0161,0.0207,0.0138,0.0145,0.0248,0.0114,NA,NA,"ARFLOUNDGA","67","Atheresthes stomias","67_Atheresthes stomias_fdat","ARFLOUNDGA_fdat"
"14",0.102,0.126,0.0236,0.0398,0.0448,0.142,0.00949,0.0392,0.424,0.346,0.315,0.345,0.312,0.363,0.343,0.331,0.359,0.316,0.325,0.308,0.285,0.306,0.303,0.325,0.393,0.457,0.438,0.417,0.443,0.38,0.43,0.479,0.395,0.392,0.488,0.452,0.448,0.465,0.407,0.447,0.379,0.469,0.543,0.531,0.471,0.414,0.414,0.358,0.354,0.35,0.379,0.506,0.433,0.39,0.376,0.382,0.361,0.314,0.247,0.285,0.298,0.413,0.345,0.25,0.239,0.242,0.154,NA,NA,NA,"ARFLOUNDPCOAST","67","Atheresthes stomias","67_Atheresthes stomias_fdat","ARFLOUNDPCOAST_fdat"
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.23,0.14,0.12,0.07,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.04,0.04,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.06,0.07,0.09,0.1,0.09,0.24,0.3,0.38,0.43,0.3,0.36,0.41,0.31,0.28,0.34,0.38,0.53,0.56,0.55,0.19,0.14,0.05,0.05,0.04,0.0354,0.0379,0.0379,NA,NA,"ATBTUNAEATL","27","Thunnus thynnus","27_Thunnus thynnus_fdat","ATBTUNAEATL_fdat"
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.581,0.479,0.44,0.292,0.476,0.311,0.554,0.164,0.242,0.181,0.212,0.156,0.198,0.251,0.183,0.286,0.306,0.24,0.243,0.196,0.171,0.166,0.193,0.205,0.236,0.206,0.225,0.265,0.233,0.155,0.18,0.165,0.167,0.127,0.122,0.126,0.141,0.102,0.073,0.091,0.094,NA,NA,"ATBTUNAWATL","21","Thunnus thynnus","21_Thunnus thynnus_fdat","ATBTUNAWATL_fdat"
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.231,0.224,0.247,0.2,0.175,0.142,0.104,0.112,0.112,0.12,0.117,0.137,0.156,0.232,0.312,0.35,0.293,0.552,0.601,0.582,0.407,0.685,0.27,0.0949,0.158,0.23,0.194,0.281,0.124,0.145,0.186,0.176,0.262,0.217,0.169,0.163,0.123,0.234,0.183,0.3,NA,NA,NA,NA,NA,NA,NA,"ATHAL3NOPs4VWX5Zc","21","Hippoglossus hippoglossus","21_Hippoglossus hippoglossus_fdat","ATHAL3NOPs4VWX5Zc_fdat"
"18",0.175,0.182,0.139,0.184,0.153,0.131,0.155,0.093,0.074,0.089,0.077,0.058,0.057,0.069,0.107,0.127,0.161,0.205,0.205,0.386,0.271,0.196,0.17,0.157,0.142,0.117,0.097,0.131,0.11,0.095,0.149,0.177,0.19,0.232,0.259,0.292,0.238,0.224,0.158,0.105,0.251,0.166,0.162,0.2,0.165,0.156,0.116,0.047,0.056,0.058,0.032,0.063,0.052,0.054,0.045,0.066,0.043,0.051,0.041,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATHAL5YZ","21","Hippoglossus hippoglossus","21_Hippoglossus hippoglossus_fdat","ATHAL5YZ_fdat"
"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.16,0.138,0.0995,0.102,0.0663,0.0411,0.118,0.111,0.128,0.0669,0.0961,0.0507,0.0525,0.0824,0.0979,0.144,0.154,0.226,0.364,0.192,0.227,0.176,0.162,0.22,0.204,0.154,0.0907,0.0929,0.101,0.106,0.131,0.202,0.179,0.129,0.156,0.0708,0.0818,0.163,NA,NA,"ATKABSAI","67","Pleurogrammus monopterygius","67_Pleurogrammus monopterygius_fdat","ATKABSAI_fdat"
"20",0.0158,0.0105,0.0143,0.0221,0.0242,0.0268,0.0167,0.0148,0.0185,0.0197,0.0288,0.0326,0.0249,0.0166,0.014,0.0152,0.0115,0.0126,0.021,0.0119,0.0143,0.0159,0.0233,0.0511,0.0568,0.106,0.0707,0.0829,0.0869,0.0541,0.0237,0.13,0.0876,0.0722,0.268,0.513,0.204,0.333,0.448,0.253,0.527,0.551,0.661,0.331,0.685,0.592,0.509,0.419,0.351,0.341,0.291,0.157,0.274,0.232,0.364,0.447,0.484,0.366,0.376,0.383,0.359,0.42,0.305,0.226,0.307,NA,NA,NA,NA,NA,"AUROCKPCOAST","67","Sebastes aurora","67_Sebastes aurora_fdat","AUROCKPCOAST_fdat"
"21",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.05,0.02,0.04,0.04,0.09,0.07,0.07,0.04,0.08,0.11,0.09,0.09,0.08,0.1,0.24,0.14,0.14,0.13,0.13,0.2,0.11,0.1,0.1,0.11,0.1,0.14,0.13,0.13,0.09,0.08,0.1,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.07,0.07,NA,NA,NA,NA,"AUSSALMONNZ","81","Arripis trutta","81_Arripis trutta_fdat","AUSSALMONNZ_fdat"
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.047,0.047,0.054,0.079,0.084,0.132,0.124,0.161,0.156,0.247,0.261,0.323,0.265,0.27,0.361,0.312,0.339,0.381,0.416,0.346,0.423,0.335,0.373,0.406,0.543,0.665,0.77,0.606,0.59,0.601,0.619,0.51,0.669,0.465,0.547,0.51,0.571,0.577,0.431,0.488,0.266,0.023,0.018,0.008,0.004,0.003,NA,NA,NA,"AWOLF5YZ","21","Anarhichas lupus","21_Anarhichas lupus_fdat","AWOLF5YZ_fdat"
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00501602,0.00861973,0.0046354,0.00736987,0.00825916,0.0122777,0.0105548,0.0195139,0.0285438,0.0227753,0.0230299,0.024428,0.0343917,0.0260448,0.0290229,0.0296024,0.0230859,0.024322,0.0365816,0.0374063,0.0540028,0.0516509,0.0593338,0.0678369,0.0738753,0.063883,0.0511152,0.0455025,0.0419216,0.0561843,0.0514117,0.0720822,0.0747708,0.0672706,0.0573299,0.0198092,0.019145,0.0130703,0.0137334,0.0121883,"BGRDRNSWWA","57","Macruronus novaezelandiae","57_Macruronus novaezelandiae_fdat","BGRDRNSWWA_fdat"
"24",NA,NA,0.0429,0.0429,0.0429,0.0429,0.0429,0.0429,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0432,0.0432,0.128,0.103,0.145,0.102,0.13,0.156,0.198,0.204,0.195,0.216,0.241,0.233,0.235,0.317,0.335,0.621,0.354,0.488,0.451,0.553,0.468,0.405,0.427,0.361,0.378,0.35,0.32,0.323,0.289,0.26,0.257,0.218,0.249,0.167,0.158,0.128,0.12,0.138,0.11,0.101,NA,NA,NA,NA,NA,NA,"BHEADSHARATL","31","Sphyrna tiburo","31_Sphyrna tiburo_fdat","BHEADSHARATL_fdat"
"25",NA,NA,0.000645,0.00132,0.00161,0.00236,0.00235,0.00387,0.00224,0.00704,0.00348,0.00628,0.00743,0.014,0.0192,0.0219,0.0201,0.0341,0.0223,0.0223,0.0212,0.033,0.0386,0.052,0.045,0.0553,0.0639,0.0627,0.0469,0.0573,0.0557,0.0489,0.0683,0.0745,0.0828,0.0682,0.0827,0.0933,0.0795,0.0698,0.0813,0.098,0.109,0.129,0.139,0.167,0.216,0.226,0.235,0.232,0.244,0.302,0.283,0.268,0.229,0.271,0.282,0.205,0.185,0.199,0.176,0.214,0.213,0.223,0.196,0.155,0.136,NA,NA,NA,"BIGEYEATL","34","Thunnus obesus","34_Thunnus obesus_fdat","BIGEYEATL_fdat"
"26",NA,NA,NA,NA,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.09,0.08,0.1,0.09,0.09,0.1,0.12,0.12,0.13,0.13,0.14,0.13,0.14,0.18,0.18,0.19,0.15,0.19,0.19,0.21,0.26,0.34,0.28,0.26,0.25,0.31,0.28,0.39,0.29,0.32,0.3,0.31,0.34,0.31,0.34,0.32,0.282,0.291,0.313,NA,NA,"BIGEYECWPAC","71","Thunnus obesus","71_Thunnus obesus_fdat","BIGEYECWPAC_fdat"
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.243,0.284,0.34,0.307,0.339,0.285,0.237,0.25,0.22,0.207,0.282,0.322,0.305,0.324,0.369,0.4,0.357,0.392,0.676,0.836,1.05,1.01,0.855,0.622,0.98,0.998,1.2,1.06,1.03,0.984,1.07,0.855,0.909,1.2,1.22,1.08,1.17,0.84,0.863,0.923,0.826,NA,"BIGEYEEPAC","77","Thunnus obesus","77_Thunnus obesus_fdat","BIGEYEEPAC_fdat"
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00543,0.011,0.0183,0.0175,0.0081,0.00727,0.0107,0.0119,0.0225,0.026,0.031,0.0233,0.0281,0.0192,0.031,0.0697,0.0719,0.0628,0.0836,0.0687,0.0595,0.0416,0.0263,0.0299,0.0238,0.0178,0.0202,NA,NA,NA,"BIGHTREDSE","81","Centroberyx gerrardi","81_Centroberyx gerrardi_fdat","BIGHTREDSE_fdat"
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.0142,0.0347,0.0196,0.0931,0.088,0.0891,0.112,0.284,0.138,0.175,0.247,0.236,0.323,0.296,0.268,0.261,0.461,0.296,0.466,0.6,0.411,0.427,0.843,0.813,0.459,0.457,NA,NA,NA,NA,NA,NA,NA,NA,"BKCDLFENI","81","Epigonus telescopus","81_Epigonus telescopus_fdat","BKCDLFENI_fdat"
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.000552,0.000162,0.00919,0.137,0.0398,0.0434,0.0664,0.00188,0,0,0,0,0.000598,0.00107,0.00107,0.000393,0.00945,0.0529,0.0978,0.0975,0.0549,0.0509,0.057,0.0502,0.0885,0.0838,0.091,0.169,0.229,0.258,0.301,NA,NA,NA,NA,NA,NA,NA,NA,"BLACKOREOPR","81","Allocyttus niger","81_Allocyttus niger_fdat","BLACKOREOPR_fdat"
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0265,0.0302,0.0417,0.0104,0.0329,0.0506,0.00633,0.0522,0.126,0.129,0.0977,0.0947,0.0557,0.0319,0.0578,0.0434,0.0401,0.039,0.065,0.0564,0.0781,0.065,0.0379,0.059,0.0601,0.0298,0.0506,0.0666,0.0492,0.0373,0.0251,0.0248,0.0248,0.0279,0.0281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLACKOREOWECR","81","Allocyttus niger","81_Allocyttus niger_fdat","BLACKOREOWECR_fdat"
"32",0.329,0.276,0.53,0.449,0.295,0.373,0.497,0.412,0.265,0.32,0.395,0.353,0.308,0.27,0.306,0.361,0.306,0.364,0.38,0.423,0.456,0.491,0.552,0.574,0.634,0.685,0.735,0.735,0.786,0.797,0.796,0.748,0.729,0.631,0.811,0.838,0.718,0.852,0.824,0.856,0.74,0.847,0.831,0.861,0.928,0.897,0.885,0.877,0.805,0.736,0.654,0.625,0.528,0.744,0.632,0.674,0.52,0.601,0.577,0.531,0.531,0.649,0.558,0.461,0.446,0.572,0.534,NA,NA,NA,"BLACKROCKCAL","77","Sebastes melanops","77_Sebastes melanops_fdat","BLACKROCKCAL_fdat"
"33",0.0239,0.0134,0.0553,0.0218,0.0146,0.0259,0.0308,0.0383,0.0297,0.0299,0.038,0.0447,0.0715,0.0617,0.0592,0.0502,0.0356,0.0549,0.0504,0.0384,0.0351,0.0607,0.042,0.048,0.06,0.0939,0.111,0.0774,0.122,0.132,0.166,0.269,0.227,0.304,0.349,0.377,0.377,0.242,0.223,0.225,0.281,0.319,0.305,0.247,0.491,0.382,0.389,0.386,0.437,0.435,0.412,0.37,0.376,0.415,0.39,0.418,0.409,0.387,0.351,0.348,0.331,0.395,0.376,0.305,0.31,0.382,0.417,NA,NA,NA,"BLACKROCKORECOAST","67","Sebastes melanops","67_Sebastes melanops_fdat","BLACKROCKORECOAST_fdat"
"34",0.363,0.426,0.362,0.321,0.378,0.322,0.345,0.362,0.298,0.393,0.421,0.286,0.302,0.311,0.479,0.36,0.371,0.308,0.412,0.42,0.373,0.368,0.341,0.332,0.39,0.36,0.351,0.385,0.508,0.526,0.504,0.505,0.6,0.746,0.738,0.685,0.686,0.716,0.733,0.765,0.745,0.763,0.731,0.669,0.636,0.656,0.654,0.546,0.487,0.439,0.52,0.419,0.416,0.377,0.433,0.441,0.476,0.544,0.537,0.518,0.447,0.483,0.439,0.446,0.488,0.517,0.536,NA,NA,NA,"BLACKROCKWASH","67","Sebastes melanops","67_Sebastes melanops_fdat","BLACKROCKWASH_fdat"
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.022,0.025,0.013,0.026,0.02,0.047,0.149,0.6,0.538,0.619,0.692,0.495,0.341,0.221,0.206,0.298,0.35,0.557,0.448,0.456,0.435,0.353,0.575,0.256,0.274,0.237,0.288,0.645,0.335,0.172,0.173,0.363,0.329,0.739,0.873,1.067,0.393,NA,NA,NA,NA,NA,NA,"BLTILESATLC","31","Caulolatilus microps","31_Caulolatilus microps_fdat","BLTILESATLC_fdat"
"36",0.006,0.008,0.01,0.011,0.009,0.008,0.009,0.011,0.012,0.012,0.02,0.017,0.013,0.01,0.011,0.011,0.009,0.013,0.014,0.013,0.023,0.023,0.031,0.028,0.039,0.062,0.077,0.083,0.076,0.077,0.071,0.101,0.088,0.157,0.167,0.179,0.139,0.138,0.047,0.084,0.098,0.087,0.079,0.067,0.192,0.153,0.108,0.067,0.054,0.088,0.072,0.052,0.034,0.027,0.032,0.042,0.03,0.033,0.06,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLUEROCKCAL","77","Sebastes mystinus","77_Sebastes mystinus_fdat","BLUEROCKCAL_fdat"
"37",NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.018,0.019,0.021,0.071,0.111,0.226,0.352,0.423,0.452,0.364,0.22,0.23,0.277,0.259,0.315,0.224,0.294,0.293,0.33,0.248,0.205,0.131,0.097,0.097,0.091,0.11,0.08,0.102,0.119,0.072,0.076,0.097,0.149,0.167,0.161,0.12,0.122,0.165,0.169,0.23,0.27,0.305,0.323,0.344,0.295,0.248,0.282,0.181,0.201,0.178,0.244,0.281,0.222,NA,NA,NA,NA,NA,NA,NA,NA,"BMARLINATL","31","Makaira nigricans","31_Makaira nigricans_fdat","BMARLINATL_fdat"
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.104,0.12,0.115,0.114,0.132,0.146,0.161,0.168,0.166,0.175,0.186,0.168,0.194,0.156,0.188,0.259,0.224,0.19,0.167,0.176,0.203,0.228,0.234,0.264,0.176,0.198,0.201,0.196,0.256,0.301,0.321,0.382,0.328,0.362,0.325,0.273,0.261,0.279,0.271,0.232,NA,NA,NA,NA,NA,NA,"BMARLINPAC","71","Makaira nigricans","71_Makaira nigricans_fdat","BMARLINPAC_fdat"
"39",NA,NA,0.0015,0.0045,0.0076,0.0106,0.0136,0.0167,0.0197,0.0227,0.0258,0.0288,0.0318,0.0349,0.0379,0.041,0.044,0.0471,0.0501,0.0532,0.0562,0.0593,0.0623,0.0654,0.0685,0.0534,0.0486,0.0394,0.0427,0.0454,0.0512,0.05,0.0287,0.0348,0.0328,0.0299,0.0313,0.0282,0.0297,0.0377,0.0503,0.052,0.0728,0.0847,0.103,0.121,0.146,0.115,0.135,0.257,0.128,0.159,0.325,0.27,0.236,0.229,0.128,0.138,0.139,0.148,0.221,0.376,NA,NA,NA,NA,NA,NA,NA,NA,"BNOSESHARATL","31","Carcharhinus acronotus","31_Carcharhinus acronotus_fdat","BNOSESHARATL_fdat"
"40",0.00218,0.00233,0.00221,0.00229,0.00183,0.00189,0.00187,0.00195,0.00177,0.00201,0.00198,0.00183,0.00187,0.00187,0.00187,0.00195,0.00175,0.00179,0.00179,0.00172,0.00172,0.00172,0.00189,0.00189,0.00289,0.00299,0.00349,0.00736,0.0192,0.0322,0.00222,0.00264,0.00276,0.0072,0.0125,0.0185,0.0331,0.0366,0.0443,0.0409,0.0376,0.0431,0.0481,0.0555,0.0631,0.0776,0.0824,0.0863,0.0903,0.118,0.109,0.129,0.138,0.147,0.166,0.192,0.209,0.23,0.199,0.201,0.225,0.191,0.202,0.206,NA,NA,NA,NA,NA,NA,"BNSNZ","81","Hyperoglyphe antarctica","81_Hyperoglyphe antarctica_fdat","BNSNZ_fdat"
